Fever,Cough,Headache,Sense_of_smell,Vomiting,Disease
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
